2017,12,24,22,40,12.1,26.87,275,19.03,-12.2,9.2,1.27,145,6.88,0.09,6,0.03,223,0.10,215,0.08,270,0.03,106,0.10,210,0.03,230,0.12,289,0.09,306,0.07,331,0.05,292,0.13,281,0.04,350,0.12,301,0.05,236,0.04,236,0.09,209,0.05,167,0.13,250,0.15,199,0.20,216,0.13,248
2017,12,24,22,50,12.1,26.80,275,19.00,-12.1,9.1,1.27,145,6.88,0.05,343,0.06,84,0.06,306,0.06,31,0.07,52,0.11,344,0.13,41,0.13,344,0.04,10,0.10,341,0.13,48,0.08,308,0.02,284,0.02,115,0.09,255,0.01,257,0.02,283,0.20,224,0.14,218,0.19,212,0.08,219,0.09,255
2017,12,24,23,00,12.0,26.77,275,18.99,-12.2,9.2,1.27,145,6.88,0.15,322,0.09,304,0.04,327,0.04,149,0.02,223,0.06,319,0.13,329,0.14,16,0.00,0,0.12,153,0.01,110,0.07,349,0.13,354,0.04,280,0.16,325,0.05,208,0.11,242,0.02,191,0.12,257,0.11,253,0.12,201,0.17,213
2017,12,24,23,10,12.1,26.75,275,18.98,-12.1,9.2,1.27,145,6.88,0.08,3,0.04,270,0.07,46,0.07,8,0.04,319,0.09,296,0.08,355,0.01,4,0.09,263,0.09,310,0.01,294,0.09,244,0.03,197,0.09,109,0.03,53,0.03,101,0.04,184,0.13,243,0.07,260,0.24,233,0.07,329,0.05,283
2017,12,24,23,20,12.1,26.73,275,18.96,-12.1,9.1,1.27,145,6.88,0.18,340,0.11,288,0.14,272,0.08,298,0.05,227,0.07,315,0.06,242,0.04,202,0.10,255,0.11,29,0.06,353,0.06,264,0.08,263,0.04,310,0.04,280,0.07,179,0.08,205,0.10,198,0.13,173,0.16,224,0.20,199,0.13,214
2017,12,24,23,30,12.1,26.70,275,18.93,-12.2,9.2,1.15,144,7.02,0.14,276,0.11,295,0.04,270,0.07,349,0.09,261,0.06,283,0.13,5,0.03,326,0.04,328,0.08,339,0.01,305,0.13,301,0.11,320,0.08,314,0.07,263,0.19,283,0.10,219,0.07,277,0.05,252,0.11,229,0.03,256,0.02,274
2017,12,24,23,40,12.1,26.70,275,18.93,-12.2,9.2,1.15,144,7.02,0.14,276,0.11,295,0.04,270,0.07,349,0.09,261,0.06,283,0.13,5,0.03,326,0.04,328,0.08,339,0.01,305,0.13,301,0.11,320,0.08,314,0.07,263,0.19,283,0.10,219,0.07,277,0.05,252,0.11,229,0.03,256,0.02,274
2017,12,24,23,50,12.1,26.64,275,18.91,-12.1,9.1,1.15,144,7.02,0.07,311,0.10,315,0.11,2,0.05,333,0.06,201,0.11,272,0.09,7,0.18,343,0.14,299,0.14,300,0.07,286,0.09,297,0.10,335,0.13,266,0.06,249,0.20,238,0.18,211,0.11,217,0.20,233,0.17,216,0.16,165,0.24,209
2017,12,25,00,00,12.1,26.61,275,18.91,-12.1,9.2,1.15,144,7.02,0.12,332,0.15,304,0.07,350,0.10,267,0.09,318,0.10,299,0.09,326,0.05,271,0.10,317,0.08,305,0.14,7,0.04,244,0.08,18,0.03,289,0.12,241,0.05,267,0.02,293,0.18,232,0.09,255,0.11,247,0.12,205,0.14,214
2017,12,25,00,10,12.1,26.60,275,18.90,-12.2,9.1,1.15,144,7.02,0.16,344,0.08,324,0.07,297,0.10,287,0.15,270,0.07,303,0.17,305,0.10,290,0.04,304,0.07,293,0.09,271,0.07,342,0.11,290,0.05,15,0.05,281,0.08,231,0.11,262,0.11,224,0.09,224,0.13,224,0.23,176,0.19,197
2017,12,25,00,20,12.1,26.57,275,18.87,-12.1,9.1,1.15,144,7.02,0.13,329,0.15,337,0.07,354,0.10,268,0.11,262,0.11,326,0.14,337,0.13,330,0.05,293,0.09,287,0.12,312,0.13,305,0.12,287,0.07,267,0.04,282,0.03,205,0.14,234,0.12,174,0.16,203,0.08,247,0.17,186,0.18,188
2017,12,25,00,30,12.1,26.57,275,18.84,-12.1,9.1,1.23,143,6.84,0.09,318,0.06,309,0.08,290,0.06,339,0.07,339,0.08,306,0.08,357,0.22,349,0.15,352,0.08,297,0.11,289,0.07,283,0.04,180,0.10,282,0.15,328,0.12,310,0.02,47,0.07,313,0.05,68,0.12,227,0.19,168,0.14,189
2017,12,25,00,40,12.1,26.57,275,18.84,-12.1,9.1,1.23,143,6.84,0.09,318,0.06,309,0.08,290,0.06,339,0.07,339,0.08,306,0.08,357,0.22,349,0.15,352,0.08,297,0.11,289,0.07,283,0.04,180,0.10,282,0.15,328,0.12,310,0.02,47,0.07,313,0.05,68,0.12,227,0.19,168,0.14,189
2017,12,25,00,50,12.1,26.56,275,18.81,-12.2,9.1,1.23,143,6.84,0.06,293,0.03,17,0.13,318,0.04,0,0.05,248,0.13,331,0.10,320,0.06,307,0.14,300,0.16,341,0.09,296,0.01,197,0.05,199,0.03,149,0.05,244,0.08,237,0.04,213,0.23,248,0.17,236,0.12,269,0.18,199,0.11,206
2017,12,25,01,00,12.1,26.54,275,18.80,-12.2,9.1,1.23,143,6.84,0.12,7,0.02,307,0.07,327,0.10,290,0.09,340,0.07,319,0.09,310,0.10,320,0.08,5,0.13,329,0.12,337,0.14,298,0.10,264,0.11,272,0.14,335,0.16,259,0.16,241,0.14,302,0.15,264,0.06,157,0.22,202,0.19,180
2017,12,25,01,10,12.1,26.51,275,18.79,-12.1,9.1,1.23,143,6.84,0.08,349,0.09,309,0.07,330,0.05,232,0.02,324,0.09,307,0.04,6,0.11,335,0.07,310,0.11,302,0.09,282,0.15,274,0.09,218,0.05,178,0.06,227,0.03,352,0.05,246,0.09,263,0.11,223,0.16,226,0.13,231,0.16,148
2017,12,25,01,20,12.1,26.49,275,18.78,-12.2,9.2,1.23,143,6.84,0.07,326,0.09,55,0.17,290,0.08,310,0.07,316,0.11,317,0.10,311,0.13,277,0.06,281,0.02,213,0.11,342,0.08,300,0.12,307,0.11,309,0.03,325,0.09,245,0.04,270,0.13,200,0.09,210,0.02,45,0.10,185,0.14,143
2017,12,25,01,30,12.1,26.49,275,18.78,-12.1,9.1,1.33,143,7.14,0.08,9,0.05,271,0.13,317,0.06,313,0.09,301,0.11,32,0.08,317,0.09,309,0.04,284,0.10,325,0.15,273,0.10,302,0.09,238,0.10,284,0.11,209,0.03,280,0.10,238,0.07,252,0.05,270,0.14,195,0.23,189,0.14,158
2017,12,25,01,40,12.1,26.49,275,18.78,-12.1,9.1,1.33,143,7.14,0.08,9,0.05,271,0.13,317,0.06,313,0.09,301,0.11,32,0.08,317,0.09,309,0.04,284,0.10,325,0.15,273,0.10,302,0.09,238,0.10,284,0.11,209,0.03,280,0.10,238,0.07,252,0.05,270,0.14,195,0.23,189,0.14,158
2017,12,25,01,50,12.1,26.52,275,18.77,-12.2,9.1,1.33,143,7.14,0.09,108,0.06,281,0.10,17,0.09,318,0.14,304,0.14,8,0.17,356,0.07,253,0.15,299,0.21,327,0.17,323,0.10,305,0.14,274,0.15,247,0.20,246,0.06,257,0.08,257,0.03,254,0.11,219,0.06,3,0.07,205,0.14,174
2017,12,25,02,00,12.1,26.53,275,18.76,-12.2,9.1,1.33,143,7.14,0.09,337,0.17,307,0.09,347,0.12,325,0.08,317,0.06,17,0.11,320,0.15,6,0.12,309,0.10,308,0.11,324,0.04,200,0.13,259,0.12,317,0.09,310,0.00,323,0.02,140,0.19,262,0.03,204,0.09,225,0.11,186,0.17,165
2017,12,25,02,10,12.1,26.55,275,18.76,-12.2,9.1,1.33,143,7.14,0.03,28,0.08,297,0.16,322,0.19,289,0.07,346,0.08,292,0.08,313,0.26,317,0.18,299,0.14,304,0.11,269,0.18,299,0.21,265,0.23,269,0.15,260,0.05,237,0.10,271,0.09,221,0.05,282,0.11,210,0.03,181,0.12,130
2017,12,25,02,20,12.1,26.57,275,18.76,-12.1,9.2,1.33,143,7.14,0.02,48,0.13,22,0.10,255,0.15,277,0.08,71,0.09,325,0.11,327,0.13,300,0.07,345,0.15,333,0.16,329,0.16,323,0.17,289,0.09,278,0.14,278,0.22,284,0.09,262,0.13,269,0.08,307,0.10,33,0.10,151,0.11,166
2017,12,25,02,30,12.1,26.59,275,18.75,-12.2,9.2,1.31,135,6.82,0.11,0,0.08,331,0.09,290,0.04,301,0.11,277,0.12,282,0.19,342,0.19,306,0.06,281,0.15,349,0.15,316,0.13,313,0.18,282,0.15,288,0.11,275,0.13,265,0.11,309,0.04,252,0.04,105,0.02,139,0.05,198,0.08,157
2017,12,25,02,40,12.1,26.59,275,18.75,-12.2,9.2,1.31,135,6.82,0.11,0,0.08,331,0.09,290,0.04,301,0.11,277,0.12,282,0.19,342,0.19,306,0.06,281,0.15,349,0.15,316,0.13,313,0.18,282,0.15,288,0.11,275,0.13,265,0.11,309,0.04,252,0.04,105,0.02,139,0.05,198,0.08,157
2017,12,25,02,50,12.0,26.62,275,18.76,-12.2,9.1,1.31,135,6.82,0.02,334,0.06,324,0.08,83,0.05,220,0.03,215,0.04,231,0.20,330,0.15,313,0.09,353,0.09,352,0.06,288,0.08,1,0.08,260,0.08,230,0.09,240,0.11,260,0.16,265,0.13,268,0.07,269,0.08,1,0.08,248,0.11,168
2017,12,25,03,00,12.1,26.62,275,18.76,-12.1,9.1,1.31,135,6.82,0.06,50,0.05,327,0.11,356,0.14,327,0.02,249,0.11,333,0.05,338,0.09,287,0.03,282,0.10,344,0.05,282,0.07,329,0.11,265,0.14,283,0.17,295,0.03,251,0.15,255,0.01,170,0.12,253,0.12,319,0.05,167,0.10,183
2017,12,25,03,10,12.1,26.63,275,18.76,-12.2,9.1,1.31,135,6.82,0.06,46,0.07,40,0.09,22,0.07,24,0.09,240,0.05,217,0.09,4,0.07,313,0.15,282,0.20,304,0.10,313,0.11,257,0.10,313,0.07,292,0.09,255,0.12,243,0.06,328,0.11,321,0.02,286,0.19,308,0.04,32,0.04,214
2017,12,25,03,20,12.1,26.64,275,18.76,-12.1,9.2,1.31,135,6.82,0.14,303,0.08,247,0.10,2,0.01,149,0.08,316,0.06,0,0.02,280,0.19,313,0.11,309,0.11,335,0.15,332,0.11,305,0.09,17,0.10,264,0.07,245,0.10,247,0.03,206,0.11,274,0.05,260,0.07,281,0.04,291,0.06,20
2017,12,25,03,30,12.1,26.67,275,18.76,-12.2,9.1,1.23,147,7.32,0.01,219,0.07,331,0.06,1,0.04,26,0.04,336,0.09,293,0.11,288,0.02,249,0.12,336,0.12,318,0.17,330,0.10,288,0.16,309,0.08,304,0.08,293,0.10,261,0.19,297,0.15,267,0.11,270,0.02,256,0.16,183,0.08,26
2017,12,25,03,40,12.1,26.67,275,18.76,-12.2,9.1,1.23,147,7.32,0.01,219,0.07,331,0.06,1,0.04,26,0.04,336,0.09,293,0.11,288,0.02,249,0.12,336,0.12,318,0.17,330,0.10,288,0.16,309,0.08,304,0.08,293,0.10,261,0.19,297,0.15,267,0.11,270,0.02,256,0.16,183,0.08,26
2017,12,25,03,50,12.1,26.73,275,18.77,-12.1,9.1,1.23,147,7.32,0.08,291,0.16,311,0.17,323,0.04,23,0.02,327,0.14,300,0.12,325,0.14,315,0.11,258,0.10,301,0.17,322,0.09,307,0.09,304,0.12,321,0.20,270,0.12,273,0.12,239,0.09,288,0.13,301,0.09,325,0.07,71,0.07,164
2017,12,25,04,00,12.1,26.78,275,18.77,-12.2,9.1,1.23,147,7.32,0.13,333,0.09,309,0.14,12,0.08,5,0.10,319,0.08,272,0.07,313,0.10,294,0.09,318,0.10,282,0.20,284,0.06,284,0.05,274,0.14,322,0.11,307,0.10,286,0.12,223,0.04,147,0.06,110,0.09,79,0.07,337,0.02,256
2017,12,25,04,10,12.1,26.81,275,18.77,-12.2,9.2,1.23,147,7.32,0.06,282,0.08,358,0.05,145,0.08,12,0.09,292,0.09,273,0.12,334,0.05,315,0.13,272,0.09,335,0.14,284,0.11,318,0.25,282,0.16,265,0.17,267,0.07,188,0.11,323,0.05,123,0.06,253,0.02,280,0.08,161,0.15,126
2017,12,25,04,20,12.1,26.85,275,18.77,-12.2,9.2,1.23,147,7.32,0.09,351,0.08,291,0.09,350,0.07,294,0.09,313,0.04,319,0.17,354,0.09,335,0.11,344,0.09,289,0.09,290,0.15,271,0.18,262,0.09,291,0.11,269,0.06,208,0.09,255,0.10,216,0.08,72,0.11,153,0.07,140,0.10,123
2017,12,25,04,30,12.1,26.88,275,18.77,-12.2,9.1,1.28,142,6.75,0.04,256,0.06,110,0.08,12,0.12,265,0.04,305,0.09,287,0.03,182,0.19,261,0.11,311,0.11,297,0.08,301,0.16,276,0.10,308,0.05,310,0.04,262,0.13,266,0.12,278,0.08,226,0.07,222,0.11,178,0.13,194,0.10,171
2017,12,25,04,40,12.1,26.88,275,18.77,-12.2,9.1,1.28,142,6.75,0.04,256,0.06,110,0.08,12,0.12,265,0.04,305,0.09,287,0.03,182,0.19,261,0.11,311,0.11,297,0.08,301,0.16,276,0.10,308,0.05,310,0.04,262,0.13,266,0.12,278,0.08,226,0.07,222,0.11,178,0.13,194,0.10,171
2017,12,25,04,50,12.0,26.94,275,18.79,-12.1,9.1,1.28,142,6.75,0.04,244,0.05,221,0.08,317,0.02,21,0.02,247,0.13,301,0.14,343,0.17,301,0.10,277,0.11,310,0.14,289,0.14,0,0.03,247,0.01,212,0.06,278,0.10,306,0.10,244,0.13,206,0.06,228,0.13,229,0.10,256,0.04,296
2017,12,25,05,00,12.1,26.97,275,18.79,-12.1,9.1,1.28,142,6.75,0.09,296,0.08,284,0.06,243,0.03,141,0.07,337,0.09,328,0.05,349,0.09,266,0.16,300,0.03,276,0.11,269,0.11,285,0.06,338,0.10,304,0.19,262,0.12,276,0.17,309,0.06,252,0.05,261,0.08,324,0.02,131,0.13,166
2017,12,25,05,10,12.1,26.99,275,18.79,-12.1,9.1,1.28,142,6.75,0.04,215,0.08,30,0.15,324,0.05,296,0.06,328,0.07,281,0.15,254,0.08,274,0.09,260,0.09,260,0.07,249,0.06,291,0.14,302,0.12,317,0.15,277,0.16,279,0.12,266,0.10,285,0.12,285,0.08,253,0.05,194,0.04,147
2017,12,25,05,20,12.0,27.02,275,18.79,-12.1,9.2,1.28,142,6.75,0.10,35,0.09,344,0.01,264,0.12,291,0.06,292,0.08,342,0.13,267,0.03,38,0.07,265,0.08,62,0.14,211,0.10,310,0.14,313,0.11,2,0.03,234,0.07,31,0.07,335,0.23,250,0.12,281,0.10,256,0.20,289,0.14,177
2017,12,25,05,30,12.1,27.04,275,18.79,-12.2,9.1,1.22,141,6.89,0.09,227,0.03,213,0.06,299,0.01,323,0.06,234,0.05,251,0.02,27,0.06,303,0.15,56,0.10,271,0.13,282,0.12,266,0.06,330,0.17,306,0.10,343,0.10,284,0.22,273,0.10,259,0.08,0,0.05,308,0.03,245,0.02,190
2017,12,25,05,40,12.1,27.04,275,18.79,-12.2,9.1,1.22,141,6.89,0.09,227,0.03,213,0.06,299,0.01,323,0.06,234,0.05,251,0.02,27,0.06,303,0.15,56,0.10,271,0.13,282,0.12,266,0.06,330,0.17,306,0.10,343,0.10,284,0.22,273,0.10,259,0.08,0,0.05,308,0.03,245,0.02,190
2017,12,25,05,50,12.1,27.08,275,18.80,-12.2,9.1,1.22,141,6.89,0.02,340,0.06,0,0.09,263,0.06,302,0.07,315,0.22,270,0.10,321,0.14,274,0.16,292,0.09,16,0.11,350,0.16,278,0.01,161,0.11,280,0.24,287,0.09,323,0.09,304,0.11,260,0.06,194,0.16,273,0.08,260,0.07,289
2017,12,25,06,00,12.0,27.11,275,18.80,-12.2,9.2,1.22,141,6.89,0.09,348,0.07,9,0.09,292,0.06,283,0.01,340,0.06,159,0.04,214,0.03,166,0.04,14,0.13,274,0.08,265,0.11,254,0.08,281,0.08,284,0.02,261,0.07,237,0.06,292,0.07,284,0.04,328,0.06,352,0.11,169,0.05,204
2017,12,25,06,10,12.1,27.14,275,18.80,-12.1,9.1,1.22,141,6.89,0.04,358,0.05,251,0.03,0,0.07,282,0.09,299,0.07,307,0.09,304,0.02,138,0.06,52,0.07,324,0.06,281,0.03,280,0.11,264,0.06,323,0.04,258,0.04,270,0.02,177,0.09,233,0.09,299,0.05,19,0.10,267,0.03,223
2017,12,25,06,20,12.1,27.16,275,18.79,-12.1,9.1,1.22,141,6.89,0.02,146,0.06,116,0.05,241,0.12,286,0.06,200,0.11,277,0.06,95,0.11,289,0.03,103,0.06,340,0.01,233,0.08,0,0.07,356,0.06,301,0.07,266,0.08,295,0.05,124,0.07,280,0.05,257,0.15,250,0.04,100,0.02,345
2017,12,25,06,30,12.1,27.17,275,18.78,-12.2,9.1,1.34,142,6.79,0.19,233,0.11,165,0.12,318,0.12,356,0.03,281,0.15,231,0.19,261,0.02,332,0.15,222,0.14,315,0.03,199,0.00,251,0.06,27,0.03,180,0.12,304,0.07,222,0.06,296,0.10,226,0.08,239,0.06,244,0.05,248,0.05,218
2017,12,25,06,40,12.1,27.17,275,18.78,-12.2,9.1,1.34,142,6.79,0.19,233,0.11,165,0.12,318,0.12,356,0.03,281,0.15,231,0.19,261,0.02,332,0.15,222,0.14,315,0.03,199,0.00,251,0.06,27,0.03,180,0.12,304,0.07,222,0.06,296,0.10,226,0.08,239,0.06,244,0.05,248,0.05,218
2017,12,25,06,50,12.1,27.20,275,18.76,-12.2,9.1,1.34,142,6.79,0.07,320,0.06,19,0.08,326,0.10,0,0.07,334,0.04,227,0.13,255,0.11,243,0.13,314,0.14,311,0.02,279,0.22,233,0.11,276,0.08,272,0.04,294,0.10,323,0.07,216,0.15,237,0.03,30,0.09,223,0.10,240,0.08,217
2017,12,25,07,00,12.1,27.22,275,18.76,-12.1,9.1,1.34,142,6.79,0.09,11,0.18,353,0.01,74,0.03,229,0.05,29,0.11,282,0.07,266,0.05,298,0.08,299,0.07,310,0.10,307,0.04,268,0.11,255,0.06,213,0.08,275,0.03,216,0.14,258,0.14,286,0.08,321,0.06,302,0.03,149,0.07,58
2017,12,25,07,10,12.1,27.24,275,18.75,-12.1,9.1,1.34,142,6.79,0.05,356,0.15,283,0.11,236,0.16,260,0.00,251,0.07,284,0.11,326,0.13,297,0.02,305,0.02,253,0.07,1,0.07,286,0.10,251,0.12,285,0.11,286,0.08,304,0.11,264,0.14,320,0.10,248,0.04,236,0.06,201,0.11,179
2017,12,25,07,20,12.1,27.23,275,18.75,-12.2,9.2,1.34,142,6.79,0.09,64,0.06,15,0.07,309,0.09,294,0.06,303,0.09,214,0.02,121,0.06,241,0.03,241,0.05,229,0.02,242,0.05,316,0.07,299,0.08,194,0.15,224,0.04,219,0.06,253,0.16,294,0.11,305,0.07,276,0.16,235,0.10,214
2017,12,25,07,30,12.1,27.24,275,18.73,-12.2,9.1,1.32,141,7.18,0.11,273,0.12,330,0.06,295,0.10,6,0.02,180,0.09,224,0.12,299,0.07,1,0.05,239,0.10,322,0.15,230,0.15,250,0.11,316,0.09,228,0.10,208,0.04,322,0.11,261,0.18,266,0.22,261,0.05,261,0.06,290,0.14,320
2017,12,25,07,40,12.1,27.24,275,18.73,-12.2,9.1,1.32,141,7.18,0.11,273,0.12,330,0.06,295,0.10,6,0.02,180,0.09,224,0.12,299,0.07,1,0.05,239,0.10,322,0.15,230,0.15,250,0.11,316,0.09,228,0.10,208,0.04,322,0.11,261,0.18,266,0.22,261,0.05,261,0.06,290,0.14,320
2017,12,25,07,50,12.1,27.24,275,18.68,-12.2,9.2,1.32,141,7.18,0.09,14,0.10,346,0.05,221,0.06,350,0.09,290,0.11,280,0.06,91,0.02,78,0.08,301,0.06,235,0.10,237,0.16,291,0.10,271,0.09,290,0.04,260,0.10,277,0.10,283,0.13,287,0.15,273,0.13,317,0.15,235,0.15,210
2017,12,25,08,00,12.0,27.24,275,18.67,-12.2,9.1,1.32,141,7.18,0.02,246,0.10,318,0.10,284,0.04,308,0.03,126,0.03,186,0.07,4,0.02,286,0.06,325,0.07,230,0.05,333,0.00,180,0.09,327,0.05,271,0.19,257,0.12,253,0.15,230,0.12,271,0.02,14,0.14,276,0.08,233,0.13,182
2017,12,25,08,10,12.1,27.24,275,18.67,-12.1,9.1,1.32,141,7.18,0.07,292,0.01,0,0.05,321,0.11,304,0.11,346,0.02,206,0.02,263,0.01,336,0.05,263,0.03,247,0.07,38,0.13,287,0.06,245,0.05,300,0.04,137,0.14,230,0.09,259,0.10,313,0.07,273,0.09,346,0.08,193,0.06,270
2017,12,25,08,20,12.1,27.25,275,18.67,-12.2,9.1,1.32,141,7.18,0.21,277,0.14,305,0.13,268,0.04,343,0.08,20,0.07,311,0.10,345,0.01,315,0.09,252,0.11,330,0.08,333,0.04,0,0.11,279,0.03,225,0.16,233,0.08,274,0.07,308,0.07,287,0.08,191,0.03,0,0.12,245,0.24,190
2017,12,25,08,30,12.1,27.24,275,18.67,-12.1,9.1,1.19,145,7.45,0.07,261,0.06,262,0.07,273,0.08,229,0.11,236,0.06,264,0.15,294,0.07,248,0.04,290,0.01,149,0.09,268,0.06,272,0.03,151,0.09,260,0.11,288,0.03,289,0.09,257,0.10,241,0.17,280,0.02,299,0.08,206,0.13,245
2017,12,25,08,40,12.1,27.24,275,18.67,-12.1,9.1,1.19,145,7.45,0.07,261,0.06,262,0.07,273,0.08,229,0.11,236,0.06,264,0.15,294,0.07,248,0.04,290,0.01,149,0.09,268,0.06,272,0.03,151,0.09,260,0.11,288,0.03,289,0.09,257,0.10,241,0.17,280,0.02,299,0.08,206,0.13,245
2017,12,25,08,50,12.0,27.22,275,18.66,-12.1,9.1,1.19,145,7.45,0.09,295,0.05,271,0.06,256,0.08,297,0.08,273,0.10,274,0.06,89,0.01,137,0.07,255,0.11,250,0.11,260,0.09,305,0.10,264,0.09,354,0.06,68,0.14,309,0.14,298,0.07,270,0.18,262,0.08,246,0.12,258,0.09,209
2017,12,25,09,00,12.1,27.21,275,18.66,-12.2,9.1,1.19,145,7.45,0.12,220,0.07,224,0.06,183,0.04,244,0.05,309,0.06,321,0.05,334,0.01,132,0.09,323,0.15,280,0.12,303,0.04,4,0.09,257,0.05,232,0.09,355,0.04,155,0.05,240,0.13,248,0.09,296,0.08,252,0.10,255,0.11,232
2017,12,25,09,10,12.0,27.20,275,18.66,-12.2,9.2,1.19,145,7.45,0.07,295,0.04,250,0.05,101,0.01,116,0.07,250,0.05,193,0.05,321,0.12,288,0.04,302,0.07,167,0.08,296,0.17,229,0.06,189,0.09,289,0.08,249,0.10,230,0.04,259,0.15,241,0.09,294,0.08,276,0.14,280,0.17,248
2017,12,25,09,20,12.1,27.19,275,18.65,-12.2,9.1,1.19,145,7.45,0.05,262,0.08,287,0.07,244,0.15,242,0.09,129,0.01,283,0.06,46,0.11,268,0.06,260,0.03,150,0.09,236,0.05,356,0.07,296,0.13,285,0.14,276,0.08,284,0.12,315,0.11,319,0.04,111,0.15,211,0.10,255,0.06,237
2017,12,25,09,30,12.1,27.18,275,18.65,-12.1,9.1,1.14,141,7.08,0.11,245,0.09,303,0.06,73,0.09,29,0.05,83,0.05,304,0.12,226,0.01,225,0.08,276,0.04,239,0.12,256,0.11,253,0.09,278,0.15,262,0.09,350,0.08,276,0.11,237,0.15,286,0.13,260,0.14,205,0.17,228,0.24,229
2017,12,25,09,40,12.1,27.18,275,18.65,-12.1,9.1,1.14,141,7.08,0.11,245,0.09,303,0.06,73,0.09,29,0.05,83,0.05,304,0.12,226,0.01,225,0.08,276,0.04,239,0.12,256,0.11,253,0.09,278,0.15,262,0.09,350,0.08,276,0.11,237,0.15,286,0.13,260,0.14,205,0.17,228,0.24,229
2017,12,25,09,50,12.1,27.13,275,18.66,-12.2,9.1,1.14,141,7.08,0.07,130,0.06,239,0.03,292,0.05,328,0.14,269,0.11,223,0.06,197,0.08,250,0.06,279,0.06,262,0.05,195,0.04,187,0.11,260,0.14,282,0.11,264,0.07,282,0.03,251,0.10,276,0.08,270,0.08,238,0.09,236,0.15,173
2017,12,25,10,00,12.1,27.11,275,18.65,-12.1,9.1,1.14,141,7.08,0.08,292,0.07,328,0.08,217,0.03,212,0.06,34,0.08,297,0.05,138,0.05,313,0.07,306,0.11,175,0.02,325,0.13,249,0.14,246,0.12,290,0.17,258,0.09,279,0.09,294,0.01,253,0.14,186,0.14,236,0.06,181,0.09,253
2017,12,25,10,10,12.1,27.09,275,18.65,-12.2,9.1,1.14,141,7.08,0.03,211,0.04,175,0.05,90,0.11,215,0.06,232,0.03,267,0.03,205,0.09,230,0.10,271,0.09,307,0.10,291,0.06,269,0.09,267,0.15,272,0.09,327,0.10,270,0.06,227,0.07,325,0.16,238,0.07,253,0.11,216,0.13,202
2017,12,25,10,20,12.1,27.08,275,18.65,-12.1,9.2,1.14,141,7.08,0.12,117,0.09,216,0.06,69,0.03,243,0.04,149,0.15,256,0.09,270,0.04,73,0.09,322,0.16,300,0.09,297,0.10,310,0.08,347,0.11,215,0.20,274,0.13,210,0.08,239,0.10,290,0.15,230,0.08,200,0.04,252,0.25,230
2017,12,25,10,30,12.1,27.06,275,18.65,-12.1,9.1,1.14,144,7.06,0.10,315,0.11,211,0.15,209,0.01,30,0.01,145,0.12,202,0.07,215,0.10,187,0.10,252,0.08,212,0.10,253,0.16,284,0.02,26,0.07,284,0.08,209,0.03,354,0.08,262,0.08,298,0.12,257,0.13,279,0.05,190,0.05,225
2017,12,25,10,40,12.1,27.06,275,18.65,-12.1,9.1,1.14,144,7.06,0.10,315,0.11,211,0.15,209,0.01,30,0.01,145,0.12,202,0.07,215,0.10,187,0.10,252,0.08,212,0.10,253,0.16,284,0.02,26,0.07,284,0.08,209,0.03,354,0.08,262,0.08,298,0.12,257,0.13,279,0.05,190,0.05,225
2017,12,25,10,50,12.1,27.02,275,18.66,-12.1,9.2,1.14,144,7.06,0.07,286,0.07,291,0.12,275,0.07,236,0.07,65,0.09,149,0.15,275,0.09,270,0.14,321,0.08,249,0.06,248,0.04,282,0.05,243,0.08,294,0.10,280,0.04,308,0.05,254,0.18,242,0.09,242,0.08,211,0.20,183,0.19,206
2017,12,25,11,00,12.1,27.00,275,18.66,-12.2,9.2,1.14,144,7.06,0.03,283,0.13,196,0.08,261,0.10,358,0.04,202,0.06,251,0.06,289,0.10,288,0.11,254,0.03,355,0.03,197,0.08,325,0.04,343,0.05,309,0.02,143,0.07,319,0.08,303,0.09,239,0.07,247,0.11,231,0.17,207,0.18,166
2017,12,25,11,10,12.1,26.97,275,18.66,-12.2,9.1,1.14,144,7.06,0.06,173,0.13,269,0.05,303,0.01,341,0.03,181,0.07,182,0.12,269,0.12,192,0.04,25,0.05,334,0.02,86,0.07,218,0.04,290,0.05,287,0.11,286,0.04,185,0.06,242,0.09,216,0.17,202,0.10,187,0.25,201,0.21,213
2017,12,25,11,20,12.1,26.96,275,18.66,-12.2,9.1,1.14,144,7.06,0.13,297,0.04,210,0.02,78,0.07,253,0.09,320,0.06,291,0.12,314,0.08,300,0.10,297,0.06,249,0.10,313,0.03,335,0.02,32,0.11,273,0.03,185,0.05,277,0.05,355,0.13,231,0.12,227,0.03,345,0.20,196,0.20,195
2017,12,25,11,30,12.1,26.95,275,18.66,-12.1,9.2,1.17,135,6.65,0.16,191,0.12,295,0.07,300,0.02,234,0.10,215,0.10,231,0.05,319,0.08,274,0.12,298,0.10,282,0.06,171,0.02,37,0.03,195,0.09,221,0.04,252,0.06,11,0.12,170,0.05,251,0.11,260,0.15,217,0.17,198,0.19,190
2017,12,25,11,40,12.1,26.95,275,18.66,-12.1,9.2,1.17,135,6.65,0.16,191,0.12,295,0.07,300,0.02,234,0.10,215,0.10,231,0.05,319,0.08,274,0.12,298,0.10,282,0.06,171,0.02,37,0.03,195,0.09,221,0.04,252,0.06,11,0.12,170,0.05,251,0.11,260,0.15,217,0.17,198,0.19,190
